order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
377,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x21aa2660490cdc0aed97e61f9a707878f3c39dbe4602d899031858d05d3de8f6,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.553Z,,2026-08-31T22:13:42.000Z,2026-08-31T22:14:06.000Z,2026-08-31T22:14:12.119Z,2026-08-31T22:14:12.199Z,2026-08-31T22:14:14.391Z,32.447,38.565,40.838,,,24,6.119,2.272,completed,successo,,processed,,273,01a059e4-36f5-7284-a86f-4c425fd48061,sent,0,1,13,50.00,0.00,0
378,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x7fd804fd751dcb29c8d583e40dfac97b65eb0767efa0471452cf2858036406f4,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.631Z,,2026-08-31T22:13:44.000Z,2026-08-31T22:14:08.000Z,2026-08-31T22:14:12.891Z,2026-08-31T22:14:12.973Z,2026-08-31T22:14:14.473Z,34.369,39.26,40.842,,,24,4.891,1.582,completed,successo,,processed,,274,01a059e4-40ea-7636-83f2-b48a05920ea2,sent,0,1,13,100.00,0.00,0
379,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x263f7d08f3185b4a6fb9888d766d7407af7117c1d2df9ac8e9bbd1d20e0b21ec,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.700Z,,2026-08-31T22:13:40.000Z,2026-08-31T22:14:04.000Z,2026-08-31T22:14:10.943Z,2026-08-31T22:14:11.040Z,2026-08-31T22:14:12.626Z,30.3,37.244,38.926,,,24,6.943,1.683,completed,successo,,processed,,271,01a059e4-263a-7c8f-a2fb-81595fc5748d,sent,0,1,13,250.00,0.00,0
380,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xb2135cac66f95e5ab882a03380799890b777d4fc2dad7749826e1bdf330da1f6,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.777Z,,2026-08-31T22:13:44.000Z,2026-08-31T22:14:08.000Z,2026-08-31T22:14:13.396Z,2026-08-31T22:14:13.471Z,2026-08-31T22:14:14.648Z,34.223,39.619,40.871,,,24,5.396,1.252,completed,successo,,processed,,275,01a059e4-4b41-7e78-9773-2d19bfcd7b9f,sent,0,1,13,500.00,0.00,0
381,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x04129d01cd8760f3c1b2f3a82dfd068850d1f5465949165533198abc7479a128,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.847Z,,2026-08-31T22:13:42.000Z,2026-08-31T22:14:06.000Z,2026-08-31T22:14:11.580Z,2026-08-31T22:14:11.681Z,2026-08-31T22:14:14.276Z,32.153,37.733,40.429,,,24,5.58,2.696,completed,successo,,processed,,272,01a059e4-2e9b-72ea-a35f-3257878eec26,sent,0,1,13,1000.00,0.00,0
382,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x39faa421b5d91df4a32e213c625fccc762db2c81fb438c63194b2bce9de38bec,,,65388,6000000,0.000000392328,,,,2026-08-31T22:13:33.920Z,,2026-08-31T22:13:40.000Z,2026-08-31T22:14:04.000Z,2026-08-31T22:14:10.387Z,2026-08-31T22:14:10.471Z,2026-08-31T22:14:12.296Z,30.08,36.467,38.376,,,24,6.387,1.909,completed,successo,,processed,,270,01a059e4-1dcf-7772-abe7-9ee9a3c8cda8,sent,0,1,13,2500.00,0.00,0
383,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xde9c0fa5088540eb2dbaf5b0659a2e284947f9571105a4f74f7a6535b88bf20f,,,65364,6000000,0.000000392184,,,,2026-08-31T22:14:38.860Z,,2026-08-31T22:14:48.000Z,2026-08-31T22:15:12.000Z,2026-08-31T22:15:18.579Z,2026-08-31T22:15:18.643Z,2026-08-31T22:15:20.189Z,33.14,39.72,41.329,,,24,6.579,1.61,completed,successo,,processed,,281,01a059e4-808e-7541-8d51-07ca4224eba6,sent,0,1,13,10.00,0.00,0
384,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd90a7b5da2e8c950bb72fdfdb0d68e7c975752948d9337ff9fcd47ece9b21913,,,65376,6000000,0.000000392256,,,,2026-08-31T22:14:38.947Z,,2026-08-31T22:14:46.000Z,2026-08-31T22:15:10.000Z,2026-08-31T22:15:12.552Z,2026-08-31T22:15:12.618Z,2026-08-31T22:15:14.223Z,31.053,33.605,35.276,,,24,2.552,1.671,completed,successo,,processed,,280,01a059e4-7836-76c8-97bc-0592402db47a,sent,0,1,13,25.00,0.00,0
385,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x9d1c69bb2a93957ef81fa2265d2fa4d7aff6269411495f3f629023bb4709f337,,,65388,6000000,0.000000392328,,,,2026-08-31T22:14:39.053Z,,2026-08-31T22:14:50.000Z,2026-08-31T22:15:14.000Z,2026-08-31T22:15:20.205Z,2026-08-31T22:15:20.262Z,2026-08-31T22:15:22.318Z,34.947,41.152,43.265,,,24,6.205,2.113,completed,successo,,processed,,284,01a059e4-9abe-783c-bd5f-d8c8477fe7b6,sent,0,1,13,50.00,0.00,0
386,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xa6bf88a56095eb374c12b092d79f1afb613e00f2a7902014f98d3297c6a7d384,,,65376,6000000,0.000000392256,,,,2026-08-31T22:14:39.150Z,,2026-08-31T22:14:46.000Z,2026-08-31T22:15:10.000Z,2026-08-31T22:15:12.047Z,2026-08-31T22:15:12.115Z,2026-08-31T22:15:14.374Z,30.85,32.897,35.224,,,24,2.047,2.327,completed,successo,,processed,,279,01a059e4-6fce-7268-a111-3ef17ad68424,sent,0,1,13,100.00,0.00,0
387,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x8e559dd338c8a02c03a8db2c5ccddc900e1a81430c69cc0063c7bbbe5a5e785e,,,65388,6000000,0.000000392328,,,,2026-08-31T22:14:39.228Z,,2026-08-31T22:14:44.000Z,2026-08-31T22:15:08.000Z,2026-08-31T22:15:11.352Z,2026-08-31T22:15:11.430Z,2026-08-31T22:15:14.191Z,28.772,32.124,34.963,,,24,3.352,2.839,completed,successo,,processed,,278,01a059e4-66bf-791f-a6f6-9e2b7e861ccb,sent,0,1,13,250.00,0.00,0
388,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x63acc9a76ebb32ca2ac755aa114825330bad80dd1cec0b245da827654f88185d,,,65388,6000000,0.000000392328,,,,2026-08-31T22:14:39.301Z,,2026-08-31T22:14:50.000Z,2026-08-31T22:15:14.000Z,2026-08-31T22:15:19.692Z,2026-08-31T22:15:19.774Z,2026-08-31T22:15:22.328Z,34.699,40.391,43.027,,,24,5.692,2.636,completed,successo,,processed,,283,01a059e4-9161-7398-8ab2-6dafa1dce75e,sent,0,1,13,500.00,0.00,0
389,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x2d68c0ee0017d10cacc9702ace72f9ebefdf30f5e46928d5d9f35fee60c02001,,,65388,6000000,0.000000392328,,,,2026-08-31T22:14:39.376Z,,2026-08-31T22:14:48.000Z,2026-08-31T22:15:12.000Z,2026-08-31T22:15:19.064Z,2026-08-31T22:15:19.124Z,2026-08-31T22:15:20.434Z,32.624,39.688,41.058,,,24,7.064,1.37,completed,successo,,processed,,282,01a059e4-883b-7b35-a6cb-798eb341fdbb,sent,0,1,13,1000.00,0.00,0
390,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x2f6663d86aac90b51a44699b296890b2c86cd8160dfb300ad52fedf9289a745c,,,60588,6000000,0.000000363528,,,,2026-08-31T22:14:39.453Z,,2026-08-31T22:14:52.000Z,2026-08-31T22:15:16.000Z,2026-08-31T22:15:20.858Z,2026-08-31T22:15:20.926Z,2026-08-31T22:15:22.544Z,36.547,41.405,43.091,,,24,4.858,1.686,completed,successo,,processed,,285,01a059e4-a2c6-79e7-be03-6efa5c8635ab,sent,0,1,13,2500.00,0.00,0
391,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x5b729d0d2ec6af7195690d57f1a7dcec6a0f1d033937699e53efa095e0057486,,,65376,6000000,0.000000392256,,,,2026-08-31T22:15:43.199Z,,2026-08-31T22:15:50.000Z,2026-08-31T22:16:14.000Z,2026-08-31T22:16:19.456Z,2026-08-31T22:16:19.529Z,2026-08-31T22:16:22.312Z,30.801,36.257,39.113,,,24,5.456,2.856,completed,successo,,processed,,287,01a059e5-f3f4-7626-9102-9cde96e8906a,sent,0,1,13,10.00,0.00,0
392,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x3eb28134f8a6a299549dddd913feb97694d38b21048deeb0605c5a6c84d14c06,,,65388,6000000,0.000000392328,,,,2026-08-31T22:15:43.279Z,,2026-08-31T22:15:54.000Z,2026-08-31T22:16:18.000Z,2026-08-31T22:16:21.809Z,2026-08-31T22:16:21.886Z,2026-08-31T22:16:24.190Z,34.721,38.53,40.911,,,24,3.809,2.381,completed,successo,,processed,,291,01a059e6-281c-76d8-85d4-6f87ef16de0b,sent,0,1,13,25.00,0.00,0
393,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x499094eeb9104c2646a981726339d428809fb89e9d8ec4fa30de5c245c6c368d,,,65388,6000000,0.000000392328,,,,2026-08-31T22:15:43.356Z,,2026-08-31T22:15:50.000Z,2026-08-31T22:16:14.000Z,2026-08-31T22:16:19.959Z,2026-08-31T22:16:20.026Z,2026-08-31T22:16:22.320Z,30.644,36.603,38.964,,,24,5.959,2.361,completed,successo,,processed,,288,01a059e6-0dc0-760f-8188-94adf33b6bcd,sent,0,1,13,50.00,0.00,0
394,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xf548c204ff53ac83f18edb0808defa7d1d951c0ab2f3582ca3eed9e51746cff0,,,65388,6000000,0.000000392328,,,,2026-08-31T22:15:43.430Z,,2026-08-31T22:15:48.000Z,2026-08-31T22:16:12.000Z,2026-08-31T22:16:13.429Z,2026-08-31T22:16:13.520Z,2026-08-31T22:16:16.231Z,28.57,29.998,32.801,,,24,1.429,2.802,completed,successo,,processed,,286,01a059e5-cd9d-7e67-b616-31e95140790c,sent,0,1,13,100.00,0.00,0
395,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x489cdedb730f471d322fe7e7de7af964f22cefaf67c7d663d495c79a5e24fade,,,65376,6000000,0.000000392256,,,,2026-08-31T22:15:43.501Z,,2026-08-31T22:15:52.000Z,2026-08-31T22:16:16.000Z,2026-08-31T22:16:21.192Z,2026-08-31T22:16:21.268Z,2026-08-31T22:16:24.210Z,32.499,37.691,40.709,,,24,5.192,3.018,completed,successo,,processed,,290,01a059e6-2008-7021-80f9-a6a682b2921c,sent,0,1,13,250.00,0.00,0
396,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x41e667d8e759a48a66305599cac0ef564acf8b2ba9ace2660e88776695017535,,,60588,6000000,0.000000363528,,,,2026-08-31T22:15:43.574Z,,2026-08-31T22:15:56.000Z,2026-08-31T22:16:20.000Z,2026-08-31T22:16:28.490Z,2026-08-31T22:16:28.579Z,2026-08-31T22:16:30.240Z,36.426,44.916,46.666,,,24,8.49,1.75,completed,successo,,processed,,293,01a059e6-59a9-7203-b7c6-5579c0a2f963,sent,0,1,13,500.00,0.00,0
397,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x984694ae5d2af3f4ec00bc0ac53a6c4f960aa9fa4c962efedf0b92fa2cc2ceb9,,,65388,6000000,0.000000392328,,,,2026-08-31T22:15:43.650Z,,2026-08-31T22:15:52.000Z,2026-08-31T22:16:16.000Z,2026-08-31T22:16:20.659Z,2026-08-31T22:16:20.744Z,2026-08-31T22:16:22.505Z,32.35,37.009,38.855,,,24,4.659,1.846,completed,successo,,processed,,289,01a059e6-1796-77c3-bdc3-595d83a31ea9,sent,0,1,13,1000.00,0.00,0
398,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xf2ba78eeb660ea70ca95f3389b966165a4d6ac7534c56667cb0bd18436d469d0,,,65376,6000000,0.000000392256,,,,2026-08-31T22:15:43.719Z,,2026-08-31T22:15:56.000Z,2026-08-31T22:16:20.000Z,2026-08-31T22:16:27.940Z,2026-08-31T22:16:28.026Z,2026-08-31T22:16:30.199Z,36.281,44.221,46.48,,,24,7.94,2.259,completed,successo,,processed,,292,01a059e6-50db-7e8c-a543-6a98251de54a,sent,0,1,13,2500.00,0.00,0
399,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x9c324103305f5a48fd7c5b614347a2f26fa60354d2f49c152f2e770b2806c3d0,,,65376,6000000,0.000000392256,,,,2026-08-31T22:17:03.289Z,,2026-08-31T22:17:22.000Z,2026-08-31T22:17:46.000Z,2026-08-31T22:17:53.876Z,2026-08-31T22:17:53.942Z,2026-08-31T22:17:56.149Z,42.711,50.587,52.86,,,24,7.876,2.273,completed,successo,,processed,,299,01a059e8-0264-78ca-800a-cd881227079c,sent,0,1,13,10.00,0.00,0
400,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x887fdff9cb6a80b33ef14dce783534cf6c26d3516873947939210e621638b895,,,65376,6000000,0.000000392256,,,,2026-08-31T22:17:03.358Z,,2026-08-31T22:17:20.000Z,2026-08-31T22:17:44.000Z,2026-08-31T22:17:47.883Z,2026-08-31T22:17:47.973Z,2026-08-31T22:17:50.353Z,40.642,44.525,46.995,,,24,3.883,2.47,completed,successo,,processed,,298,01a059e7-d3f6-7e98-ad4d-52878a43dbc0,sent,0,1,13,25.00,0.00,0
401,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xe1a30e2dea6f8541663f1fa3892fea1bb9657763218b6365830d112b2ebcbb92,,,65388,6000000,0.000000392328,,,,2026-08-31T22:17:03.432Z,,2026-08-31T22:17:14.000Z,2026-08-31T22:17:38.000Z,2026-08-31T22:17:40.084Z,2026-08-31T22:17:40.188Z,2026-08-31T22:17:42.229Z,34.568,36.652,38.797,,,24,2.084,2.145,completed,successo,,processed,,294,01a059e7-7ec7-7ede-bcbc-9aca0ff4c55a,sent,0,1,13,50.00,0.00,0
402,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xf8575b687f6716a74e9dac3e6def085495503a8dfbd594e0b83b82c40365e940,,,65364,6000000,0.000000392184,,,,2026-08-31T22:17:03.504Z,,2026-08-31T22:17:18.000Z,2026-08-31T22:17:42.000Z,2026-08-31T22:17:47.208Z,2026-08-31T22:17:47.293Z,2026-08-31T22:17:50.317Z,38.496,43.705,46.813,,,24,5.208,3.109,completed,successo,,processed,,297,01a059e7-ca91-799f-883f-dc6f79a9d604,sent,0,1,13,100.00,0.00,0
403,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xe4464e6b5d79e2377ef43b616a1a44f53596667097e8c2f610692f1187ae3c52,,,65388,6000000,0.000000392328,,,,2026-08-31T22:17:03.586Z,,2026-08-31T22:17:18.000Z,2026-08-31T22:17:42.000Z,2026-08-31T22:17:46.698Z,2026-08-31T22:17:46.783Z,2026-08-31T22:17:48.385Z,38.414,43.112,44.799,,,24,4.698,1.687,completed,successo,,processed,,296,01a059e7-aad3-7d10-bf09-d9eeb08b30f0,sent,0,1,13,250.00,0.00,0
404,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xe431068250489007aab538030a565917f2778f7f5645d27f816623e8a9c336a5,,,65376,6000000,0.000000392256,,,,2026-08-31T22:17:03.657Z,,2026-08-31T22:17:26.000Z,2026-08-31T22:17:50.000Z,2026-08-31T22:17:54.547Z,2026-08-31T22:17:54.631Z,2026-08-31T22:17:56.294Z,46.343,50.89,52.637,,,24,4.547,1.747,completed,successo,,processed,,300,01a059e8-1588-7002-8204-832e6032067c,sent,0,1,13,500.00,0.00,0
405,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd98ee4ffe8b1c76dc929f32e213c20f911b1bfef19c00f7f0ec63d1624d52c6f,,,60588,6000000,0.000000363528,,,,2026-08-31T22:17:03.728Z,,2026-08-31T22:17:28.000Z,2026-08-31T22:17:52.000Z,2026-08-31T22:17:55.339Z,2026-08-31T22:17:55.421Z,2026-08-31T22:17:58.200Z,48.272,51.611,54.472,,,24,3.339,2.861,completed,successo,,processed,,301,01a059e8-1ef6-7c05-bc3e-0bcdb3ac04b3,sent,0,1,13,1000.00,0.00,0
406,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x094021f11509a6121b0f45585ceac3bd4b66d4cdd76bb86715464b9f31722a8a,,,65376,6000000,0.000000392256,,,,2026-08-31T22:17:03.799Z,,2026-08-31T22:17:16.000Z,2026-08-31T22:17:40.000Z,2026-08-31T22:17:46.084Z,2026-08-31T22:17:46.156Z,2026-08-31T22:17:48.320Z,36.201,42.285,44.521,,,24,6.084,2.236,completed,successo,,processed,,295,01a059e7-a31d-7869-ae8b-f503c4574510,sent,0,1,13,2500.00,0.00,0
407,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xc42febc7c9511b7aefd1f450f341887ec365a909f061f09d3a6f0c6bc3ea4a83,,,65364,6000000,0.000000392184,,,,2026-08-31T22:18:19.609Z,,2026-08-31T22:18:30.000Z,2026-08-31T22:18:54.000Z,2026-08-31T22:19:01.262Z,2026-08-31T22:19:01.359Z,2026-08-31T22:19:02.618Z,34.391,41.653,43.009,,,24,7.262,1.356,completed,successo,,processed,,306,01a059e8-b747-7574-8140-60720caaec1d,sent,0,1,13,10.00,0.00,0
408,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x21796aa4222c4b48dcf75093bff7edc6539751f1bb3c4c3f5a20205993dcd51f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:19.692Z,,2026-08-31T22:18:32.000Z,2026-08-31T22:18:56.000Z,2026-08-31T22:19:02.565Z,2026-08-31T22:19:02.650Z,2026-08-31T22:19:04.354Z,36.308,42.873,44.662,,,24,6.565,1.789,completed,successo,,processed,,308,01a059e8-d0e4-7e25-b80a-4ce8ec850c5c,sent,0,1,13,25.00,0.00,0
409,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x3402f0d5e6eec7bcc62f75d6ecf486ad9d42287e7038bb1729324449f1d91bb9,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:19.779Z,,2026-08-31T22:18:28.000Z,2026-08-31T22:18:52.000Z,2026-08-31T22:19:00.065Z,2026-08-31T22:19:00.158Z,2026-08-31T22:19:02.395Z,32.221,40.287,42.616,,,24,8.065,2.33,completed,successo,,processed,,304,01a059e8-a5eb-727a-8efc-9963b6326384,sent,0,1,13,50.00,0.00,0
410,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xfc78a7b4c99af275b6fab1b12ea7c3d516aa58621e1a1cfe52140695b3a4efa3,,,60588,6000000,0.000000363528,,,,2026-08-31T22:18:19.852Z,,2026-08-31T22:18:34.000Z,2026-08-31T22:18:58.000Z,2026-08-31T22:19:03.251Z,2026-08-31T22:19:03.345Z,2026-08-31T22:19:04.535Z,38.148,43.399,44.683,,,24,5.251,1.284,completed,successo,,processed,,309,01a059e8-d8b8-7545-98f3-79fe7e6d41f2,sent,0,1,13,100.00,0.00,0
411,2026-09-01-paniere-completo,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x92600fe4611c41bfdc8e1e5b18bca6386742190939a8fc33ee3d9b2fa03ab7e5,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:19.924Z,,2026-08-31T22:18:28.000Z,2026-08-31T22:18:52.000Z,2026-08-31T22:19:00.577Z,2026-08-31T22:19:00.667Z,2026-08-31T22:19:02.407Z,32.076,40.654,42.483,,,24,8.577,1.83,completed,successo,,processed,,305,01a059e8-adc0-7303-9c5a-9afbb6e8ffb8,sent,0,1,13,250.00,0.00,0
412,2026-09-01-paniere-completo,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x8a29ee220a36d3c06a1b03a61657372bc8347cf0f6da96c9438ffb30a520c72b,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:19.992Z,,2026-08-31T22:18:26.000Z,2026-08-31T22:18:50.000Z,2026-08-31T22:18:52.975Z,2026-08-31T22:18:53.054Z,2026-08-31T22:18:54.219Z,30.008,32.983,34.227,,,24,2.975,1.244,completed,successo,,processed,,303,01a059e8-9e04-7a33-9336-2a87b5d54537,sent,0,1,13,500.00,0.00,0
413,2026-09-01-paniere-completo,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xf079607823a0a0fea3c790c50e9f3c6a6b6973e3536631da444a58a83c8a140e,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:20.069Z,,2026-08-31T22:18:24.000Z,2026-08-31T22:18:48.000Z,2026-08-31T22:18:52.263Z,2026-08-31T22:18:52.349Z,2026-08-31T22:18:54.209Z,27.931,32.194,34.14,,,24,4.263,1.946,completed,successo,,processed,,302,01a059e8-947d-7fba-b3bf-4a0a32833601,sent,0,1,13,1000.00,0.00,0
414,2026-09-01-paniere-completo,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xae2b3063be48c2f67f1867db63ed9b9b5e4f62aa2bb4a8bcd9860a090fa237dd,,,65388,6000000,0.000000392328,,,,2026-08-31T22:18:20.144Z,,2026-08-31T22:18:30.000Z,2026-08-31T22:18:54.000Z,2026-08-31T22:19:01.786Z,2026-08-31T22:19:01.888Z,2026-08-31T22:19:04.295Z,33.856,41.642,44.151,,,24,7.786,2.509,completed,successo,,processed,,307,01a059e8-c0d9-7cf1-81d3-aaeadc1f8e42,sent,0,1,13,2500.00,0.00,0
415,2026-09-01-paniere-completo,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x17369c16b12ba19bc15840f2b4da09706d86d35c156719a39b14345bbbcc864b,,,65376,6000000,0.000000392256,,,,2026-08-31T22:19:26.602Z,,2026-08-31T22:19:44.000Z,2026-08-31T22:20:08.000Z,2026-08-31T22:20:13.417Z,2026-08-31T22:20:13.497Z,2026-08-31T22:20:16.241Z,41.398,46.816,49.639,,,24,5.417,2.824,completed,successo,,processed,,314,01a059e9-04e2-77a7-ac6f-26842a6a82a4,sent,0,1,13,10.00,0.00,0
416,2026-09-01-paniere-completo,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x248727c29c00939e107c90276c4530c1ac3151205d90eb044ffffafdab47a2bb,,,65388,6000000,0.000000392328,,,,2026-08-31T22:19:26.669Z,,2026-08-31T22:19:44.000Z,2026-08-31T22:20:08.000Z,2026-08-31T22:20:13.929Z,2026-08-31T22:20:14.008Z,2026-08-31T22:20:16.288Z,41.331,47.26,49.619,,,24,5.929,2.359,completed,successo,,processed,,315,01a059e9-0e87-7ba8-9c12-93c77fc9aeff,sent,0,1,13,25.00,0.00,0
417,2026-09-01-paniere-completo,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0xd2e2161f08f9557245e7b777d14099a3ff250f2b397895b45a03739ecf9c9547,,,65388,6000000,0.000000392328,,,,2026-08-31T22:19:26.742Z,,2026-08-31T22:19:40.000Z,2026-08-31T22:20:04.000Z,2026-08-31T22:20:06.935Z,2026-08-31T22:20:07.033Z,2026-08-31T22:20:08.204Z,37.258,40.193,41.462,,,24,2.935,1.269,completed,successo,,processed,,312,01a059e8-f539-7fe0-8201-47ce6afd3b00,sent,0,1,13,50.00,0.00,0
418,2026-09-01-paniere-completo,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,12,0x4ce5ef49c099102c54927c8adb29008b5b70b5e044c48e635e370dbe2bcd553c,,,65388,6000000,0.000000392328,,,,2026-08-31T22:19:26.808Z,,2026-08-31T22:19:38.000Z,2026-08-31T22:20:02.000Z,2026-08-31T22:20:05.714Z,2026-08-31T22:20:05.804Z,2026-08-31T22:20:08.359Z,35.192,38.906,41.551,,,24,3.714,2.645,completed,successo,,processed,,310,01a059e8-e4dd-7903-b925-a34016934186,sent,0,1,13,100.00,0.00,0
