order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
443,2026-09-01-paniere-completo,0x98c89aaad5e82fc7fcd87d9f99986eddd51df8aa4f2dc7e795b4f7712158d41b,46223359,0x3dd7d87566b08a47755e03b2ca2892160de6de027bdb3f0f754349117e22f1b8,19,1,65388,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392328000000,397806664776
444,2026-09-01-paniere-completo,0xba8c067ac459868e355641d5b3508582b953965503fb2b3fcd8dd985b2e8158a,46223360,0x0f35ba9ac8eaf5b851edf73f7706113391f2b6f72cf7f872052a0a0727ed8f72,7,1,65388,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392328000000,397806664776
445,2026-09-01-paniere-completo,0xea2d3c5417bfca3e58d9831f4ac13e433688ce3edf43db4d478b7bee0d1e75b2,46223361,0x8229e389379fc413da3687b653914be85cc2dffa0a1f738a2968a4b3ee42eaf6,10,1,65388,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392328000000,397806664776
446,2026-09-01-paniere-completo,0x032f654ec918d20a1a8daee78a196eebfcf560f88a89ed0f2e95b584421a6101,46223360,0x0f35ba9ac8eaf5b851edf73f7706113391f2b6f72cf7f872052a0a0727ed8f72,23,1,65376,6000000,1000000,5478664776,1600,1092773254,1101,53855119,659851,68,392256000000,397734664776
447,2026-09-01-paniere-completo,0x6471244555b72f69355f080ea3130c968314e7f24af87875e1151526502e38ca,46223401,0xcdd148691a46ddca999d89f353d73435315ca29e23be63d218e90c56b01c74a8,11,1,65376,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392256000000,397980050720
448,2026-09-01-paniere-completo,0x7261fc62d431f8b6aa6a030ab023ed161c922be8a808081b69e4b3f951ec66e2,46223401,0xcdd148691a46ddca999d89f353d73435315ca29e23be63d218e90c56b01c74a8,24,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
449,2026-09-01-paniere-completo,0x2c1c5ebf6541ec967a76b941521b0576c1e7448ba9ecb14413b364b79304903b,46223404,0x4e6338325b229eb5323c01a258ccad315df2d1aea8b1a95c39d6e1d282cb9237,8,1,60588,6000000,1000000,5654314558,1600,910428932,1101,61385115,659851,68,363528000000,369182314558
450,2026-09-01-paniere-completo,0x15e351da7735eb3a94cbccc97039c7a9b3dfeffda74fe05e1325dd65ef995165,46223403,0x71063257c6bacb3043c486e11b38532499533f5a4dde6db1974ce2f181c08eed,22,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
451,2026-09-01-paniere-completo,0xd6165c64cf565f10a68540799ed9145379559c01715f18f5fde5c216742c9c8b,46223402,0x71bfafb519ae395d50525ad7ee1d1736582c766beae2384f518a1ecaee82ee63,24,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
452,2026-09-01-paniere-completo,0x874a8bcfbe15b9ca1d5034e00b7903639486be024c9b5ca43f4052b880a2e4ce,46223400,0x8d8936afebd5d41e328d45e2514be8cb59ce5b668dc63f395ce6383e553daedf,9,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
453,2026-09-01-paniere-completo,0x9753a742230c9490bcdee6dd0edc3d48231ea3b537aef3ee103877fb1b646f85,46223402,0x71bfafb519ae395d50525ad7ee1d1736582c766beae2384f518a1ecaee82ee63,14,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
454,2026-09-01-paniere-completo,0x9ff1e90c6a888f19d9061308db6d70c38e5f18d97b89f4f49a020dc3d82fc801,46223400,0x8d8936afebd5d41e328d45e2514be8cb59ce5b668dc63f395ce6383e553daedf,29,1,65388,6000000,1000000,5724050720,1600,1001026598,1101,60023282,659851,68,392328000000,398052050720
455,2026-09-01-paniere-completo,0x15af2b96748245c1c74e11d4ee541ec28e77f33513babac1628fc6bb71eee3e9,46223435,0x4a373c179f83c2e95c2244f11f55284ddeb93c22fa04e5d287a3a2f68fb82856,4,1,65376,6000000,1000000,5653102389,1600,918322559,1101,61156009,659851,68,392256000000,397909102389
456,2026-09-01-paniere-completo,0x92761a2612c3bb92823671b14ad801574be3879016f5bd7e8ddb3f302730d785,46223436,0x0c8474746af51d065f848a14248305dd47b6b342caa90a0103a75933772bd18c,27,1,60588,6000000,1000000,5653102389,1600,918322559,1101,61156009,659851,68,363528000000,369181102389
457,2026-09-01-paniere-completo,0x4b2b8cee82f418bbe409743f22585435208c62b87535fd23fa9531fe60d802c1,46223434,0xb90fa76c94236e26cabfa10470ba87c695d6efc176778141bf5df19fbc1fdd77,11,1,65388,6000000,1000000,5653102389,1600,918322559,1101,61156009,659851,68,392328000000,397981102389
458,2026-09-01-paniere-completo,0x06359d90afcca5926920bc220eddd1edd616c3a398308c9938654f9b220ad441,46223433,0xfb3afeb82bc0d10c00356150344cef42ac05174bd09ad93960c999bdb31da25c,15,1,65388,6000000,1000000,5714824674,1600,1004180625,1101,59799259,659851,68,392328000000,398042824674
459,2026-09-01-paniere-completo,0x56dfe89d1aea6b69c5a9419b83c2bc527f7df2770a7a0104754c6f9dfa2bdc67,46223433,0xfb3afeb82bc0d10c00356150344cef42ac05174bd09ad93960c999bdb31da25c,24,1,65388,6000000,1000000,5714824674,1600,1004180625,1101,59799259,659851,68,392328000000,398042824674
460,2026-09-01-paniere-completo,0x1a5a83220942b68f1adadfc8494fa01e560b7331362ee1d5b7341ad414a9faab,46223432,0x9450dbce678a9fa84d526f6522afb43b9eadc4c963ec9b11632ca7df5ab83e27,27,1,65364,6000000,1000000,5714824674,1600,1004180625,1101,59799259,659851,68,392184000000,397898824674
461,2026-09-01-paniere-completo,0x227d01c3991458f3c616818720be8296ba0bc19993287c47154859912269073a,46223435,0x4a373c179f83c2e95c2244f11f55284ddeb93c22fa04e5d287a3a2f68fb82856,15,1,65388,6000000,1000000,5653102389,1600,918322559,1101,61156009,659851,68,392328000000,397981102389
462,2026-09-01-paniere-completo,0xac91c853d7039c3bd79b73a9651a33cb599f2cbe4504808e620045e0f77891df,46223436,0x0c8474746af51d065f848a14248305dd47b6b342caa90a0103a75933772bd18c,6,1,65388,6000000,1000000,5653102389,1600,918322559,1101,61156009,659851,68,392328000000,397981102389
463,2026-09-01-paniere-completo,0xefd498fd808ec76656fc0adbc8d40366ae9bddf5006be97b6826aa140e7d048c,46223478,0x4fbe89331d1c4939c44128789aefc204f1a01e4c7ae8af9965b8203243304a7b,23,1,65376,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392256000000,397907650116
464,2026-09-01-paniere-completo,0x3c6c49beea37df65dc52cdaa8a83b784a3f6df5935256129ad0b44ab4443a057,46223482,0x97c606d69aba82e29c04569ac8dfcd99fafd7a55153866176eab3e79e107366d,7,1,60588,6000000,1000000,5633528047,1600,1032156262,1101,57820350,659851,68,363528000000,369161528047
465,2026-09-01-paniere-completo,0x4cf5ca425e2bd71597d6ae0ef117e59df8dcebf10de46b7bdb8ea2c43944545a,46223475,0x4a4083ec9facac9adb6b1495ebfcca1cbec22f21c1cbbb331493a17e00bee042,17,1,65388,6000000,1000000,5765302916,1600,1016022042,1101,60248124,659851,68,392328000000,398093302916
466,2026-09-01-paniere-completo,0x7e67d573834e646bbaa9ab5508a20732f4c4eb4842169f4a019844afaba89db2,46223477,0x3b42db0beb73e85fd23ab1f095cbd0c160fdbcc85087f870b353bc1e2776bb44,6,1,65388,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392328000000,397979650116
467,2026-09-01-paniere-completo,0xb55740378d3f6cbcbb5826081a9bb1b8f970bc34c1c6dcdf5b5bb56d16ea5094,46223478,0x4fbe89331d1c4939c44128789aefc204f1a01e4c7ae8af9965b8203243304a7b,6,1,65364,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392184000000,397835650116
468,2026-09-01-paniere-completo,0x3f91d8f2a9026558271a957f833d1a10079d49939f9f92f6bde32032cb750d11,46223481,0xdd6dd613b057a001b36becd8ae8f85e9a7a9d9132cce4975e80b643487bfcd4f,23,1,65388,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392328000000,397979650116
469,2026-09-01-paniere-completo,0x2082946f525738bf9d3ddbc3f801e69f5d92e0d3ad1cb87636b13bcfdea26256,46223476,0xa2ad4fce441bcbe7337f4ae76d72a29c5867319c851a88b87ea38ab96726356c,21,1,65388,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392328000000,397979650116
470,2026-09-01-paniere-completo,0x107862e8639748ba728fc6322bfb4a0efb890f3f45a184aaab1ccae9f7075137,46223476,0xa2ad4fce441bcbe7337f4ae76d72a29c5867319c851a88b87ea38ab96726356c,7,1,65388,6000000,1000000,5651650116,1600,917498528,1101,61155999,659851,68,392328000000,397979650116
471,2026-09-01-paniere-completo,0x3d9454e81155b9c3a58d6b7d0e90e8ef7015228642b0f417c1d8a49575c5cd68,46223515,0xc9a9a647ac2737ef428ff68bbc0e2f4317ba840d8fca39a10e2c84b0c90524a9,12,1,65376,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,392256000000,397806453660
472,2026-09-01-paniere-completo,0x9111801d6201c834270e228b73129ed336dcc457401251a540470cc61f151d5b,46223512,0x5ee17695f082f19f47fad113737d6019cd6afe1aff9df9262c81069199287cbd,4,1,65388,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,392328000000,397878453660
473,2026-09-01-paniere-completo,0xf720a65880bf5ebd5f6cc15763f615bc1b9fbdd65e1f8a83f917529773352622,46223515,0xc9a9a647ac2737ef428ff68bbc0e2f4317ba840d8fca39a10e2c84b0c90524a9,25,1,60588,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,363528000000,369078453660
474,2026-09-01-paniere-completo,0xc7443bd2f51215b14379d37e19baae9c2a3719fa8efff0d38252f8811556c170,46223512,0x5ee17695f082f19f47fad113737d6019cd6afe1aff9df9262c81069199287cbd,15,1,65388,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,392328000000,397878453660
475,2026-09-01-paniere-completo,0xd5c149b4b33e2bb7cb54b1b26ac50a06ad973e265064b5b9869cefdbdd7c1bdc,46223511,0x96028a883203db4372088bb466f3aa807b547fb692a1faf10295ca75314a5331,7,1,65388,6000000,1000000,5580383904,1600,1120118224,1101,54666639,659851,68,392328000000,397908383904
476,2026-09-01-paniere-completo,0x360ebd4215142f7b836dcea1c7cda1ef8b3ce1d14bc183449eab8bcc9c5e99be,46223513,0xac3799413cfba1d150d1808667af30ad24119e5d1e8c4f27045e17ef62785f2d,18,1,65388,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,392328000000,397878453660
477,2026-09-01-paniere-completo,0x381cf938b396c45c788a22142748231f87d3a50b154669a82c6325a37e923fd4,46223513,0xac3799413cfba1d150d1808667af30ad24119e5d1e8c4f27045e17ef62785f2d,9,1,65388,6000000,1000000,5550453660,1600,1033046287,1101,56537602,659851,68,392328000000,397878453660
478,2026-09-01-paniere-completo,0x6e20cd634ae4aff4a743f726534fc2bec14b9b5837bba2022426cf3d23534992,46223511,0x96028a883203db4372088bb466f3aa807b547fb692a1faf10295ca75314a5331,24,1,65388,6000000,1000000,5580383904,1600,1120118224,1101,54666639,659851,68,392328000000,397908383904
479,2026-09-01-paniere-completo,0x2cac63fc6c95d37293ddfcaf7c5aa6ead0819b5df38d8c332a7e4e6c93686ba5,46223546,0x8f039f4b0aceba62fed6e9d2adc5634bef73e46db877a8a6966269fded6706af,3,1,65352,6000000,1000000,5804149583,1600,995486119,1101,61385089,659851,68,392112000000,397916149583
480,2026-09-01-paniere-completo,0xe642ca3634bb516dd45fda9e3fe1036fa3389667ad145065cf3d91a47b63f893,46223545,0x8932a507d87f80016eb8132d3f589e6200928112efe378df0c7941747491f406,31,1,65388,6000000,1000000,5804149583,1600,995486119,1101,61385089,659851,68,392328000000,398132149583
481,2026-09-01-paniere-completo,0xd6152535c142ca7a08f1d73d7fbb08dd181d105abe734168e39b89a08772410e,46223545,0x8932a507d87f80016eb8132d3f589e6200928112efe378df0c7941747491f406,13,1,65388,6000000,1000000,5804149583,1600,995486119,1101,61385089,659851,68,392328000000,398132149583
482,2026-09-01-paniere-completo,0x1eff3c98e815bd0d2daf8338dab44a756424105973a6df4c111870bf96dcbb71,46223549,0xcc0a060ab5c480cac3be2a8c9f24c9b0b7b81543f7f6eeb4dce4fa0b2114ebca,31,1,60588,6000000,1000000,6209088951,1600,1119836359,1101,64202149,659851,68,363528000000,369737088951
483,2026-09-01-paniere-completo,0x0612abe5c32d83b498bdf67db3cd0df315491902be99a7e0edf4a94963184635,46223548,0xe87e2c01e4c43e5dca6d775ecde7ca626e4d95036a5c24ab4cb14746233f481b,5,1,65388,6000000,1000000,6209088951,1600,1119836359,1101,64202149,659851,68,392328000000,398537088951
484,2026-09-01-paniere-completo,0x2699d192ab0dc053734801bf1d5496e428e88120b3a8a5db5c031b04ecc33b1b,46223547,0x11b40c249c9352ca6eb0f0dd31b4c27c215425fa6961f482fa454f7e46653b62,21,1,65388,6000000,1000000,5804149583,1600,995486119,1101,61385089,659851,68,392328000000,398132149583
485,2026-09-01-paniere-completo,0xde42289a7d852ee27594e59f26934afb67ed9fb512f4d1cf955b0d0d900118da,46223548,0xe87e2c01e4c43e5dca6d775ecde7ca626e4d95036a5c24ab4cb14746233f481b,24,1,65388,6000000,1000000,6209088951,1600,1119836359,1101,64202149,659851,68,392328000000,398537088951
486,2026-09-01-paniere-completo,0x8355c24c3a27ba3570462ba2e49598de1d19a322b6c918cf9bd0601a85d7718f,46223549,0xcc0a060ab5c480cac3be2a8c9f24c9b0b7b81543f7f6eeb4dce4fa0b2114ebca,15,1,65388,6000000,1000000,6209088951,1600,1119836359,1101,64202149,659851,68,392328000000,398537088951
487,2026-09-01-paniere-completo,0x638293dd30989b6e22debcffd33e7d9cf357ea42954e494aa9ffc9e9e328b52c,46223579,0x075262bf535fa32c106bd297477806ea060d271ab222d8fc1ebbdcf415e33c5b,19,1,65376,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392256000000,398127992561
488,2026-09-01-paniere-completo,0x42b1adce4b1d94766dbfd6f5d2763ff21d6e06540aa711e5f562442aa0a9a6ea,46223582,0x77f53c1a536e0bb01966d7d7a3d5ae045ae15eae14320f9ddd37f8b80cc94bb4,24,1,65376,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392256000000,398127992561
489,2026-09-01-paniere-completo,0xae67139c19df87db90f73d525b76f1074956698da3d5622bb29e58a9648a80e6,46223583,0xc2924187c737c50a0998443ee526f3e3a87db24e2ef39fac70cef83bb6e139d3,23,1,60588,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,363528000000,369399992561
490,2026-09-01-paniere-completo,0x810212f7833ed807fbf269900cb16b97953eebbd7e07f0737748757450174a52,46223582,0x77f53c1a536e0bb01966d7d7a3d5ae045ae15eae14320f9ddd37f8b80cc94bb4,11,1,65388,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392328000000,398199992561
491,2026-09-01-paniere-completo,0x6eecb7ca4e57b88c7a84fa9f05b6116f1bda58bbafe770e28e670643a94cde41,46223580,0x0d08eaa62497c13fbddc5b6b9e2148ed9447eb2a69e9c1a0f38ce0abf09d29e8,13,1,65388,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392328000000,398199992561
492,2026-09-01-paniere-completo,0x52aae515ded8868b84ac1da84a7d83ef6e06e24a3b0c5ae8d72f4f169c16726a,46223581,0x02449bd0e96cd2ecd4b7dc0b8b27b936f92817e0d197964d589adf759ba1f59d,27,1,65388,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392328000000,398199992561
493,2026-09-01-paniere-completo,0x34ba24b19e9c1c6279a50fb3483fde269aa446737c31672adb419308fe67d9e1,46223581,0x02449bd0e96cd2ecd4b7dc0b8b27b936f92817e0d197964d589adf759ba1f59d,4,1,65388,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392328000000,398199992561
494,2026-09-01-paniere-completo,0x4888b32c2b6d9f089c7f3aca9c4af25ded86c7b51e30c12c63ee37e09cb60a9d,46223583,0xc2924187c737c50a0998443ee526f3e3a87db24e2ef39fac70cef83bb6e139d3,9,1,65376,6000000,1000000,5871992561,1600,1118386103,1101,59132192,659851,68,392256000000,398127992561
495,2026-09-01-paniere-completo,0x59e2d576e413cca55c8590a0df428bf7b3aedf6e281f1483e9a08c229d65d9a5,46223625,0xdb474ca15b16a32edf2c9285c5197ac135e8892987db0c09bf2b7d65f6fd2ab5,7,1,65376,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392256000000,398049631529
496,2026-09-01-paniere-completo,0x4a3d3eb4134a1e860a1405491f2fb2dd0e5d2a0cb3be661e787bd9f1c62c42d9,46223625,0xdb474ca15b16a32edf2c9285c5197ac135e8892987db0c09bf2b7d65f6fd2ab5,19,1,60588,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,363528000000,369321631529
497,2026-09-01-paniere-completo,0xa64725c9bd869826dcedf06804c7581bbaa00a9a25e073a022391010933bab18,46223624,0x9dccbd503bd62cfd7cd770a89ca70e3d3ae3986e448e2c2f393f2c93896dd020,25,1,65388,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392328000000,398121631529
498,2026-09-01-paniere-completo,0xda9a4955d94dab7a23040b9a53507057431f5c34bfe0dea418b2a43ca7cf0f26,46223623,0x07dee64d1d6d8ba3371e0f219f828144075b49906ec8e600a0d4b551f0d9a51b,24,1,65388,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392328000000,398121631529
499,2026-09-01-paniere-completo,0x0b481081650e48f159c3bf958ab2b1b1b01b904d96e6fa3e129ebe65e91aa2eb,46223622,0xfc4ecba384e17b6874776efbb9001bbde091b183266dfc958fe4123c30ea480d,8,1,65388,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392328000000,398121631529
500,2026-09-01-paniere-completo,0x23d2ffce4fb4430c1182cda9d8da193f660dbff92060883cc6682946b48f9f8b,46223623,0x07dee64d1d6d8ba3371e0f219f828144075b49906ec8e600a0d4b551f0d9a51b,14,1,65388,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392328000000,398121631529
501,2026-09-01-paniere-completo,0xdd8aa32fb3c5bd1cfec72db1461d9acae3e42ed8d094abafc7779da4a5994c42,46223622,0xfc4ecba384e17b6874776efbb9001bbde091b183266dfc958fe4123c30ea480d,17,1,65388,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392328000000,398121631529
502,2026-09-01-paniere-completo,0xc8da66af7ed5d50de84a648f8413d0fdf1ef7e2998832106627476f94aac7d8a,46223624,0x9dccbd503bd62cfd7cd770a89ca70e3d3ae3986e448e2c2f393f2c93896dd020,9,1,65376,6000000,1000000,5793631529,1600,1123041901,1101,57820340,659851,68,392256000000,398049631529
503,2026-09-01-paniere-completo,0x375d609396510aa868ff1fbdc12a06a48ede8bf3c1373f349fd7b8fc528b3554,46223663,0x6bf466689a1e12fe5518fdb81e028591bb1f096e66c4f395ef1e8ea483e78a1e,26,1,65376,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,392256000000,398006873381
504,2026-09-01-paniere-completo,0xf327d8488ab2f1edc49463f36cd2b09bf550ffdbe87b360d696e4f0565853093,46223663,0x6bf466689a1e12fe5518fdb81e028591bb1f096e66c4f395ef1e8ea483e78a1e,8,1,65388,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,392328000000,398078873381
505,2026-09-01-paniere-completo,0x1e91c5c28a2acbe9a3fa1c2fc65203c2deafe7ab43374f25776734f37e148fff,46223664,0x0dcf4d30648aff42b036176bbbee4271ae664539c73b04f241ef73aecdc51b71,12,1,65388,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,392328000000,398078873381
506,2026-09-01-paniere-completo,0xd9ad715d8582f70ec3f57183e22da26faef654fa37b10c6ff1a9a3e80d3c986e,46223662,0x583dc347b41e02adc2d5d3bd5279814f868bb1ab19d45e81bf6e9f01201ba9fe,13,1,65388,6000000,1000000,5878149734,1600,1105255479,1101,59576051,659851,68,392328000000,398206149734
507,2026-09-01-paniere-completo,0x30a4275edc4c3de285b6f66bddcc5794aeca2d82996d128f108afb6250c73655,46223662,0x583dc347b41e02adc2d5d3bd5279814f868bb1ab19d45e81bf6e9f01201ba9fe,25,1,65388,6000000,1000000,5878149734,1600,1105255479,1101,59576051,659851,68,392328000000,398206149734
508,2026-09-01-paniere-completo,0x452314347f51a9860c8a783f74a176a8a627c2b6f924af3e7a594e25d8232e76,46223666,0x286ef35da9dd5a53418fa06abb15188bdfc41cf39f928e6c62e8c9bf0f27cb07,22,1,60588,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,363528000000,369278873381
509,2026-09-01-paniere-completo,0x5b12456dae608f5ee1f811f39ecb2f88b3fd4e5965e3d91d5a96ce60d2e2734c,46223665,0x791f35dfb733b12b0aabf7d2a7c2245ad026fa64d20331a64e32a35645cd5b84,14,1,65388,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,392328000000,398078873381
510,2026-09-01-paniere-completo,0x602d9b79238af7f0df7460d0b7af3151db58e7358c71c423720d6292719801e2,46223666,0x286ef35da9dd5a53418fa06abb15188bdfc41cf39f928e6c62e8c9bf0f27cb07,6,1,65388,6000000,1000000,5750873381,1600,1007831676,1101,60248103,659851,68,392328000000,398078873381
511,2026-09-01-paniere-completo,0x793987a5d72ad488d65413034f0a08b15ebc15e36534c1d977e1895d6db32279,46223704,0xc03fe2711b2d1959ce5c496a36456e9d20f90c9e86622884826e30ae312cbe00,6,1,65364,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392184000000,397963401674
512,2026-09-01-paniere-completo,0x0c22ab6f79e836a7f658f906a7a681f1fa0bf5ada6ae7e43609395db3dfc84c5,46223706,0xaca10d4b8ad26563dff09620ba05c30b4ca48739d9e8fd384594037baedabee5,10,1,65376,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392256000000,398035401674
513,2026-09-01-paniere-completo,0x984b4011f67e2b33c11ae84733be383f651f0c739a52461644383f9591597e67,46223703,0x67139dd0c2123d5d541a442872a558fcb60132541018be655ed027374ee97c98,23,1,65388,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392328000000,398107401674
514,2026-09-01-paniere-completo,0xd5be47a0391f51223ec004506da123ca7349d95a3ae534b55f0135b0f6bdabc1,46223705,0x01893223c57bed3b9efd4c491d2926cc63e0b7f088a28f97b7167be986263dbf,29,1,65388,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392328000000,398107401674
515,2026-09-01-paniere-completo,0x5118dcdc207a4e9c338132c25be94e68d119a5729b97a3bf96c5f51bd92420e5,46223706,0xaca10d4b8ad26563dff09620ba05c30b4ca48739d9e8fd384594037baedabee5,20,1,65388,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392328000000,398107401674
516,2026-09-01-paniere-completo,0x2d039114d847f1f19ecb205e595c06a4971236baf7b3c911c10276b7bf844f9e,46223704,0xc03fe2711b2d1959ce5c496a36456e9d20f90c9e86622884826e30ae312cbe00,16,1,65388,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392328000000,398107401674
517,2026-09-01-paniere-completo,0x82ec9c05782d8d545bc61ae9e01168dfb17251290a25855007676afef81634e5,46223705,0x01893223c57bed3b9efd4c491d2926cc63e0b7f088a28f97b7167be986263dbf,6,1,65388,6000000,1000000,5779401674,1600,1106851371,1101,58036925,659851,68,392328000000,398107401674
